8397,"03,1,00:08,0.4,06:47,2.4,12:17,0.6,19:00,2.5"
8398,"04,1,00:49,0.5,07:32,2.3,12:58,0.7,19:51,2.4"
8399,"05,1,01:34,0.6,08:39,2.2,13:45,0.9,21:15,2.3"
8400,"06,1,03:13,0.8,09:54,2.2,15:41,0.9,22:26,2.3"
8401,"07,1,04:41,0.8,10:58,2.2,17:08,0.9,23:28,2.4"
8402,"08,1,05:47,0.7,11:56,2.3,18:11,0.7"
8403,"09,1,00:32,2.4,06:45,0.6,12:53,2.4,19:11,0.5"
8404,"10,1,01:36,2.6,07:41,0.5,13:51,2.6,20:06,0.4"
8405,"11,1,02:36,2.7,08:34,0.4,14:47,2.7,20:58,0.2"
8406,"12,1,03:26,2.7,09:19,0.4,15:38,2.8,21:43,0.2"
8407,"13,1,04:11,2.8,10:02,0.4,16:19,2.8,22:23,0.2"
8408,"14,1,04:58,2.7,10:47,0.4,17:04,2.8,23:04,0.2"
8409,"15,1,05:39,2.7,11:23,0.4,17:47,2.8,23:45,0.3"
8410,"16,1,06:15,2.6,12:02,0.5,18:24,2.7"
8411,"17,1,00:17,0.4,06:58,2.4,12:39,0.6,19:08,2.5"
8412,"18,1,00:58,0.6,07:39,2.3,13:17,0.7,19:54,2.4"
8413,"19,1,01:41,0.8,08:28,2.1,14:08,0.9,20:51,2.2"
8414,"20,1,02:41,0.9,09:26,2.0,15:21,1.0,21:53,2.1"
8415,"21,1,03:54,1.0,10:21,2.0,16:28,1.0,22:53,2.1"
8416,"22,1,04:58,1.0,11:13,2.0,17:26,1.0,23:49,2.1"
8417,"23,1,05:54,0.9,12:09,2.1,18:19,0.8"
8418,"24,1,00:43,2.2,06:47,0.8,13:08,2.2,19:13,0.7"
8419,"25,1,01:41,2.3,07:38,0.7,14:02,2.4,20:04,0.5"
8420,"26,1,02:36,2.4,08:26,0.6,14:51,2.5,20:49,0.4"
8421,"27,1,03:19,2.6,09:09,0.5,15:36,2.6,21:32,0.3"
8422,"28,1,04:00,2.7,09:51,0.4,16:13,2.7,22:08,0.2"
8423,"29,1,04:41,2.7,10:26,0.4,16:54,2.8,22:47,0.1"
8424,"30,1,05:15,2.8,11:00,0.3,17:28,2.8,23:21,0.1"
8425,"31,1,05:53,2.7,11:34,0.3,18:06,2.8,23:59,0.2"
8426,"01,2,06:26,2.6,12:04,0.4,18:43,2.7"
8427,"02,2,00:32,0.3,07:08,2.5,12:41,0.5,19:28,2.6"
8428,"03,2,01:11,0.5,07:54,2.3,13:19,0.7,20:34,2.4"
8429,"04,2,02:09,0.7,09:11,2.2,14:23,0.9,21:56,2.2"
8430,"05,2,03:53,0.9,10:24,2.1,16:36,0.9,23:08,2.2"
8431,"06,2,05:21,0.9,11:32,2.2,17:58,0.8"
8432,"07,2,00:19,2.3,06:34,0.9,12:38,2.3,19:08,0.7"
8433,"08,2,01:32,2.4,07:38,0.7,13:43,2.4,20:06,0.5"
8434,"09,2,02:32,2.5,08:30,0.6,14:39,2.6,20:54,0.3"
8435,"10,2,03:19,2.7,09:11,0.5,15:24,2.7,21:36,0.2"
8436,"11,2,04:00,2.7,09:54,0.4,16:06,2.8,22:09,0.2"
8437,"12,2,04:41,2.7,10:30,0.3,16:51,2.9,22:51,0.2"
8438,"13,2,05:13,2.7,11:04,0.3,17:24,2.9,23:21,0.2"
8439,"14,2,05:53,2.7,11:39,0.3,18:00,2.8,23:56,0.3"
8440,"15,2,06:21,2.5,12:08,0.4,18:36,2.6"
8441,"16,2,00:24,0.5,06:54,2.4,12:41,0.6,19:09,2.5"
8442,"17,2,00:58,0.6,07:26,2.2,13:11,0.7,19:49,2.3"
8443,"18,2,01:30,0.8,08:11,2.1,13:47,0.9,20:49,2.1"
8444,"19,2,02:30,1.0,09:23,2.0,15:32,1.1,22:00,2.0"
8445,"20,2,04:06,1.1,10:36,1.9,16:53,1.1,23:06,2.0"
8446,"21,2,05:15,1.1,11:36,2.0,17:54,0.9"
8447,"22,2,00:08,2.1,06:17,1.0,12:34,2.1,18:51,0.8"
8448,"23,2,01:13,2.2,07:15,0.8,13:34,2.3,19:41,0.6"
8449,"24,2,02:09,2.4,08:06,0.6,14:26,2.5,20:26,0.4"
8450,"25,2,02:56,2.6,08:51,0.5,15:09,2.7,21:09,0.2"
8451,"26,2,03:39,2.7,09:28,0.3,15:53,2.9,21:51,0.0"
8452,"27,2,04:15,2.8,10:06,0.2,16:32,3.0,22:26,0.0"
8453,"28,2,04:54,2.9,10:43,0.2,17:08,3.0,23:02,0.0"
8454,"01,3,05:30,2.9,11:13,0.1,17:49,3.0,23:39,0.0"
8455,"02,3,06:04,2.8,11:51,0.2,18:24,2.8"
8456,"03,3,00:13,0.2,06:43,2.6,12:23,0.3,19:08,2.6"
8457,"04,3,00:54,0.4,07:24,2.4,13:02,0.6,20:09,2.4"
8458,"05,3,01:36,0.8,08:28,2.2,13:54,0.8,21:39,2.2"
8459,"06,3,03:09,1.0,09:58,2.1,16:06,1.0,23:00,2.1"
8460,"07,3,05:06,1.1,11:11,2.1,17:53,0.9"
8461,"08,3,00:15,2.2,06:34,1.0,12:26,2.2,19:11,0.7"
8462,"09,3,01:30,2.3,07:39,0.8,13:34,2.4,20:04,0.5"
8463,"10,3,02:23,2.5,08:24,0.6,14:26,2.6,20:45,0.4"
8464,"11,3,03:04,2.6,09:00,0.5,15:09,2.7,21:17,0.3"
8465,"12,3,03:43,2.7,09:36,0.4,15:51,2.8,21:54,0.2"
8466,"13,3,04:13,2.7,10:06,0.3,16:24,2.9,22:24,0.2"
8467,"14,3,04:51,2.7,10:43,0.3,17:00,2.9,22:58,0.2"
8468,"15,3,05:19,2.7,11:09,0.3,17:36,2.8,23:26,0.3"
8469,"16,3,05:53,2.6,11:43,0.4,18:04,2.7,23:56,0.4"
8470,"17,3,06:17,2.5,12:08,0.5,18:36,2.5"
8471,"18,3,00:21,0.6,06:43,2.3,12:34,0.6,19:06,2.3"
8472,"19,3,00:45,0.8,07:06,2.2,13:00,0.8,19:34,2.1"
8473,"20,3,01:09,1.0,07:26,2.0,13:28,1.0,21:17,1.9"
8474,"21,3,01:49,1.2,09:51,1.9,16:06,1.1,22:41,1.9"
8475,"22,3,04:54,1.2,11:00,1.9,17:21,1.0,23:45,2.0"
8476,"23,3,05:58,1.1,12:02,2.1,18:19,0.8"
8477,"24,3,00:43,2.2,06:53,0.8,13:00,2.3,19:11,0.5"
8478,"25,3,01:36,2.4,07:39,0.6,13:54,2.6,20:00,0.3"
8479,"26,3,02:24,2.6,08:23,0.4,14:41,2.8,20:45,0.1"
8480,"27,3,03:06,2.8,09:02,0.2,15:24,2.9,21:24,0.0"
8481,"28,3,03:49,2.9,09:43,0.1,16:06,3.1,22:04,-0.1"
8482,"29,3,04:26,3.0,10:19,0.0,16:49,3.1,22:45,-0.1"
8483,"30,3,05:04,2.9,10:58,0.0,17:28,3.0,23:19,0.0"
8484,"31,3,05:45,2.9,11:34,0.1,18:08,2.9,23:59,0.2"
8485,"01,4,06:21,2.7,12:08,0.3,18:54,2.6"
8486,"02,4,00:36,0.5,07:04,2.5,12:51,0.5,19:54,2.3"
8487,"03,4,01:17,0.8,08:08,2.2,13:38,0.8,21:28,2.1"
8488,"04,4,02:32,1.1,09:43,2.1,15:51,1.0,22:53,2.1"
8489,"05,4,05:00,1.2,11:00,2.1,17:43,0.9"
8490,"06,4,00:04,2.1,06:24,1.0,12:11,2.2,19:02,0.8"
8491,"07,4,01:13,2.3,07:26,0.8,13:17,2.4,19:47,0.6"
8492,"08,4,02:04,2.4,08:04,0.6,14:06,2.5,20:23,0.5"
8493,"09,4,02:41,2.6,08:38,0.5,14:49,2.7,20:54,0.4"
8494,"10,4,03:13,2.6,09:08,0.4,15:23,2.8,21:24,0.3"
8495,"11,4,03:49,2.7,09:43,0.3,16:00,2.8,21:58,0.3"
8496,"12,4,04:17,2.7,10:11,0.3,16:36,2.8,22:28,0.3"
8497,"13,4,04:53,2.7,10:47,0.3,17:06,2.8,22:58,0.4"
8498,"14,4,05:21,2.6,11:13,0.3,17:41,2.6,23:26,0.5"
8499,"15,4,05:51,2.5,11:43,0.4,18:09,2.5,23:54,0.6"
8500,"16,4,06:13,2.4,12:06,0.6,18:38,2.3"
8501,"17,4,00:15,0.8,06:36,2.2,12:30,0.7,19:11,2.1"
8502,"18,4,00:41,0.9,07:06,2.1,13:04,0.9,20:30,2.0"
8503,"19,4,01:13,1.1,08:47,1.9,15:32,1.1,22:04,1.9"
8504,"20,4,04:19,1.2,10:34,2.0,16:56,1.0,23:08,2.0"
8505,"21,4,05:26,1.1,11:32,2.1,17:54,0.8"
8506,"22,4,00:04,2.2,06:17,0.8,12:24,2.4,18:43,0.5"
8507,"23,4,00:58,2.4,07:06,0.6,13:17,2.6,19:28,0.3"
8508,"24,4,01:47,2.6,07:53,0.4,14:08,2.8,20:13,0.1"
8509,"25,4,02:34,2.8,08:34,0.2,14:56,3.0,20:58,0.0"
8510,"26,4,03:17,2.9,09:15,0.1,15:43,3.0,21:41,-0.1"
8511,"27,4,04:00,3.0,09:58,0.0,16:26,3.0,22:21,0.0"
8512,"28,4,04:45,2.9,10:39,0.0,17:09,3.0,23:02,0.1"
8513,"29,4,05:24,2.9,11:17,0.1,17:58,2.8,23:45,0.3"
8514,"30,4,06:06,2.7,12:00,0.2,18:47,2.6"
8515,"01,5,00:21,0.6,06:54,2.5,12:43,0.5,19:51,2.3"
8516,"02,5,01:09,0.8,07:56,2.3,13:34,0.7,21:13,2.1"
8517,"03,5,02:30,1.1,09:24,2.1,15:34,0.9,22:28,2.1"
8518,"04,5,04:34,1.1,10:41,2.1,17:09,0.9,23:36,2.1"
8519,"05,5,05:49,1.0,11:45,2.2,18:21,0.8"
8520,"06,5,00:36,2.2,06:45,0.9,12:43,2.3,19:13,0.7"
8521,"07,5,01:26,2.3,07:28,0.7,13:34,2.5,19:45,0.6"
8522,"08,5,02:06,2.5,08:02,0.6,14:15,2.6,20:19,0.5"
8523,"09,5,02:43,2.5,08:38,0.4,14:54,2.7,20:53,0.4"
8524,"10,5,03:15,2.6,09:09,0.4,15:34,2.7,21:24,0.4"
8525,"11,5,03:53,2.6,09:45,0.3,16:06,2.7,22:00,0.4"
8526,"12,5,04:24,2.6,10:17,0.3,16:47,2.6,22:34,0.5"
8527,"13,5,04:58,2.6,10:53,0.4,17:19,2.6,23:04,0.5"
8528,"14,5,05:28,2.5,11:21,0.4,17:54,2.5,23:32,0.6"
8529,"15,5,05:58,2.4,11:51,0.5,18:24,2.3"
8530,"16,5,00:00,0.8,06:26,2.3,12:17,0.6,19:02,2.2"
8531,"17,5,00:26,0.9,07:06,2.2,12:56,0.8,20:08,2.1"
8532,"18,5,01:04,1.0,08:28,2.1,14:06,0.9,21:36,2.0"
8533,"19,5,03:36,1.1,09:56,2.1,16:17,0.9,22:39,2.1"
8534,"20,5,04:53,1.0,10:58,2.2,17:15,0.7,23:30,2.2"
8535,"21,5,05:47,0.8,11:53,2.4,18:08,0.5"
8536,"22,5,00:19,2.4,06:34,0.6,12:45,2.6,18:58,0.3"
8537,"23,5,01:09,2.6,07:19,0.4,13:36,2.8,19:47,0.2"
8538,"24,5,02:00,2.7,08:06,0.2,14:28,2.9,20:34,0.1"
8539,"25,5,02:51,2.8,08:54,0.1,15:21,2.9,21:19,0.1"
8540,"26,5,03:39,2.9,09:41,0.0,16:09,2.9,22:04,0.1"
8541,"27,5,04:24,2.9,10:23,0.0,17:00,2.9,22:51,0.3"
8542,"28,5,05:08,2.8,11:06,0.1,17:51,2.7,23:32,0.4"
8543,"29,5,05:58,2.7,11:53,0.2,18:39,2.6"
8544,"30,5,00:13,0.6,06:47,2.5,12:36,0.4,19:39,2.4"
8545,"31,5,01:04,0.8,07:45,2.4,13:28,0.7,20:49,2.2"
8546,"01,6,02:13,1.0,08:58,2.2,14:53,0.9,21:56,2.1"
8547,"02,6,03:47,1.0,10:04,2.2,16:19,0.9,22:54,2.1"
8548,"03,6,04:56,1.0,11:04,2.2,17:21,0.9,23:49,2.1"
8549,"04,6,05:51,0.9,12:00,2.3,18:11,0.8"
8550,"05,6,00:36,2.2,06:36,0.8,12:51,2.4,18:56,0.7"
8551,"06,6,01:23,2.3,07:19,0.7,13:38,2.4,19:36,0.6"
8552,"07,6,02:04,2.4,08:00,0.6,14:23,2.5,20:15,0.6"
8553,"08,6,02:43,2.5,08:39,0.5,15:04,2.6,20:56,0.5"
8554,"09,6,03:23,2.5,09:17,0.4,15:47,2.6,21:36,0.5"
8555,"10,6,04:00,2.6,09:56,0.4,16:24,2.6,22:09,0.5"
8556,"11,6,04:39,2.6,10:32,0.4,17:02,2.5,22:49,0.6"
8557,"12,6,05:13,2.5,11:04,0.4,17:41,2.5,23:17,0.6"
8558,"13,6,05:49,2.5,11:39,0.5,18:15,2.4,23:51,0.7"
8559,"14,6,06:23,2.4,12:09,0.5,18:51,2.3"
8560,"15,6,00:17,0.8,07:02,2.3,12:47,0.6,19:36,2.2"
8561,"16,6,00:56,0.9,07:51,2.3,13:32,0.7,20:47,2.2"
8562,"17,6,01:43,1.0,09:19,2.2,15:28,0.8,21:58,2.2"
8563,"18,6,03:56,1.0,10:23,2.3,16:43,0.7,22:56,2.3"
8564,"19,6,05:04,0.8,11:17,2.4,17:39,0.6,23:49,2.4"
8565,"20,6,06:00,0.7,12:11,2.5,18:28,0.5"
8566,"21,6,00:39,2.5,06:54,0.5,13:09,2.6,19:21,0.4"
8567,"22,6,01:32,2.6,07:45,0.3,14:09,2.7,20:13,0.3"
8568,"23,6,02:28,2.7,08:38,0.2,15:06,2.8,21:04,0.3"
8569,"24,6,03:21,2.8,09:26,0.1,16:00,2.8,21:54,0.3"
8570,"25,6,04:09,2.8,10:11,0.1,16:51,2.8,22:39,0.3"
8571,"26,6,04:58,2.8,11:00,0.1,17:38,2.7,23:21,0.4"
8572,"27,6,05:47,2.8,11:43,0.2,18:23,2.6"
8573,"28,6,00:04,0.5,06:32,2.6,12:24,0.4,19:13,2.4"
8574,"29,6,00:51,0.7,07:23,2.5,13:11,0.6,20:08,2.3"
8575,"30,6,01:38,0.8,08:21,2.4,14:09,0.8,21:06,2.2"
8576,"01,7,02:45,0.9,09:23,2.2,15:21,0.9,22:02,2.1"
8577,"02,7,03:56,1.0,10:17,2.2,16:23,0.9,22:56,2.1"
8578,"03,7,04:56,1.0,11:09,2.2,17:15,0.9,23:45,2.1"
8579,"04,7,05:49,0.9,12:04,2.2,18:08,0.9"
8580,"05,7,00:32,2.2,06:36,0.8,12:58,2.3,18:58,0.8"
8581,"06,7,01:23,2.3,07:23,0.7,13:51,2.4,19:43,0.7"
8582,"07,7,02:11,2.4,08:09,0.6,14:41,2.4,20:30,0.6"
8583,"08,7,02:56,2.5,08:54,0.5,15:26,2.5,21:13,0.6"
8584,"09,7,03:41,2.5,09:36,0.4,16:06,2.5,21:54,0.5"
8585,"10,7,04:19,2.6,10:13,0.3,16:49,2.6,22:32,0.5"
8586,"11,7,04:58,2.6,10:51,0.3,17:23,2.6,23:04,0.5"
8587,"12,7,05:36,2.6,11:23,0.3,17:58,2.5,23:36,0.5"
8588,"13,7,06:08,2.6,11:58,0.4,18:32,2.5"
8589,"14,7,00:06,0.6,06:45,2.5,12:32,0.4,19:11,2.4"
8590,"15,7,00:39,0.7,07:28,2.5,13:11,0.5,20:04,2.3"
8591,"16,7,01:17,0.8,08:32,2.4,14:13,0.7,21:13,2.2"
8592,"17,7,02:23,0.9,09:49,2.3,15:51,0.8,22:17,2.2"
8593,"18,7,04:24,0.9,10:54,2.3,17:04,0.8,23:15,2.3"
8594,"19,7,05:34,0.8,11:56,2.4,18:06,0.7"
8595,"20,7,00:13,2.4,06:34,0.6,12:58,2.5,19:06,0.6"
8596,"21,7,01:13,2.5,07:34,0.4,14:02,2.6,20:02,0.5"
8597,"22,7,02:13,2.6,08:28,0.3,15:00,2.7,20:56,0.4"
8598,"23,7,03:08,2.7,09:17,0.2,15:53,2.8,21:45,0.4"
8599,"24,7,04:00,2.8,10:04,0.1,16:38,2.8,22:24,0.3"
8600,"25,7,04:47,2.9,10:49,0.1,17:19,2.7,23:06,0.3"
8601,"26,7,05:28,2.8,11:24,0.2,18:02,2.7,23:49,0.4"
8602,"27,7,06:09,2.8,12:04,0.3,18:43,2.5"
8603,"28,7,00:23,0.5,06:54,2.6,12:45,0.5,19:23,2.4"
8604,"29,7,01:02,0.6,07:39,2.5,13:23,0.7,20:09,2.2"
8605,"30,7,01:47,0.8,08:32,2.3,14:17,0.9,21:02,2.1"
8606,"31,7,02:51,0.9,09:34,2.1,15:26,1.0,22:00,2.0"
8607,"01,8,04:02,1.0,10:30,2.1,16:34,1.0,22:58,2.0"
8608,"02,8,05:02,1.0,11:24,2.1,17:30,1.0,23:54,2.1"
8609,"03,8,06:02,0.9,12:23,2.1,18:23,0.9"
8610,"04,8,00:49,2.2,06:56,0.8,13:23,2.2,19:19,0.8"
8611,"05,8,01:43,2.3,07:45,0.6,14:19,2.4,20:09,0.7"
8612,"06,8,02:34,2.4,08:32,0.5,15:04,2.5,20:54,0.6"
8613,"07,8,03:17,2.6,09:13,0.3,15:47,2.6,21:36,0.5"
8614,"08,8,03:58,2.7,09:54,0.2,16:24,2.7,22:09,0.4"
8615,"09,8,04:38,2.8,10:32,0.2,17:00,2.7,22:47,0.4"
8616,"10,8,05:11,2.8,11:04,0.2,17:36,2.7,23:15,0.4"
8617,"11,8,05:49,2.8,11:39,0.2,18:08,2.6,23:49,0.4"
8618,"12,8,06:23,2.7,12:11,0.3,18:43,2.5"
8619,"13,8,00:19,0.5,07:02,2.6,12:51,0.4,19:23,2.4"
8620,"14,8,00:58,0.6,07:51,2.4,13:30,0.6,20:24,2.3"
8621,"15,8,01:43,0.8,09:17,2.3,14:41,0.9,21:45,2.2"
8622,"16,8,03:32,0.9,10:38,2.2,16:45,0.9,22:56,2.2"
8623,"17,8,05:15,0.9,11:47,2.2,17:58,0.9"
8624,"18,8,00:00,2.3,06:28,0.7,12:54,2.4,19:04,0.8"
8625,"19,8,01:04,2.4,07:32,0.5,14:00,2.5,20:00,0.6"
8626,"20,8,02:06,2.6,08:24,0.3,14:54,2.6,20:51,0.5"
8627,"21,8,02:58,2.7,09:09,0.2,15:39,2.7,21:32,0.4"
8628,"22,8,03:47,2.8,09:53,0.1,16:17,2.8,22:08,0.3"
8629,"23,8,04:26,2.9,10:28,0.1,16:58,2.8,22:49,0.3"
8630,"24,8,05:06,2.9,11:04,0.2,17:34,2.7,23:19,0.3"
8631,"25,8,05:47,2.8,11:41,0.3,18:06,2.6,23:56,0.4"
8632,"26,8,06:19,2.7,12:09,0.4,18:41,2.5"
8633,"27,8,00:26,0.5,06:58,2.5,12:45,0.6,19:13,2.3"
8634,"28,8,01:00,0.7,07:39,2.3,13:19,0.8,19:54,2.1"
8635,"29,8,01:39,0.9,08:38,2.1,14:11,1.0,21:02,2.0"
8636,"30,8,03:00,1.0,09:51,2.0,15:49,1.1,22:11,1.9"
8637,"31,8,04:28,1.1,10:56,2.0,17:00,1.1,23:15,2.0"
8638,"01,9,05:34,1.0,11:58,2.0,18:02,1.0"
8639,"02,9,00:15,2.1,06:30,0.8,12:58,2.2,19:00,0.9"
8640,"03,9,01:15,2.3,07:21,0.6,13:51,2.4,19:49,0.7"
8641,"04,9,02:06,2.5,08:08,0.4,14:38,2.5,20:30,0.5"
8642,"05,9,02:53,2.6,08:51,0.3,15:17,2.7,21:08,0.4"
8643,"06,9,03:34,2.8,09:30,0.1,15:56,2.8,21:47,0.3"
8644,"07,9,04:09,2.9,10:06,0.0,16:34,2.8,22:19,0.2"
8645,"08,9,04:49,3.0,10:43,0.0,17:06,2.8,22:56,0.2"
8646,"09,9,05:24,2.9,11:15,0.1,17:43,2.8,23:26,0.2"
8647,"10,9,06:02,2.8,11:54,0.2,18:15,2.7"
8648,"11,9,00:02,0.3,06:41,2.7,12:26,0.4,18:56,2.5"
8649,"12,9,00:38,0.5,07:28,2.4,13:06,0.7,19:45,2.3"
8650,"13,9,01:19,0.7,08:54,2.2,14:06,1.0,21:19,2.1"
8651,"14,9,02:36,0.9,10:26,2.1,16:34,1.1,22:45,2.1"
8652,"15,9,05:09,0.9,11:43,2.2,17:58,1.0,23:54,2.2"
8653,"16,9,06:32,0.8,12:54,2.3,19:06,0.8"
8654,"17,9,01:00,2.4,07:32,0.6,13:53,2.5,19:56,0.6"
8655,"18,9,01:58,2.6,08:17,0.4,14:39,2.6,20:38,0.5"
8656,"19,9,02:45,2.7,08:56,0.3,15:17,2.7,21:11,0.3"
8657,"20,9,03:26,2.9,09:32,0.2,15:54,2.8,21:49,0.3"
8658,"21,9,04:04,2.9,10:04,0.2,16:28,2.8,22:19,0.2"
8659,"22,9,04:43,2.9,10:39,0.2,17:00,2.7,22:56,0.2"
8660,"23,9,05:15,2.8,11:08,0.3,17:36,2.6,23:24,0.3"
8661,"24,9,05:53,2.7,11:43,0.4,18:02,2.5,23:56,0.5"
8662,"25,9,06:23,2.5,12:08,0.6,18:32,2.3"
8663,"26,9,00:23,0.6,06:54,2.3,12:36,0.8,18:58,2.2"
8664,"27,9,00:53,0.8,07:34,2.1,13:04,1.0,19:30,2.0"
8665,"28,9,01:26,1.0,09:02,1.9,14:15,1.2,21:39,1.9"
8666,"29,9,03:54,1.1,10:21,1.9,16:39,1.2,22:53,1.9"
8667,"30,9,05:04,1.0,11:24,2.0,17:43,1.1,23:53,2.1"
8668,"01,10,06:04,0.8,12:23,2.2,18:34,0.9"
8669,"02,10,00:45,2.3,06:56,0.6,13:15,2.4,19:19,0.7"
8670,"03,10,01:32,2.5,07:41,0.4,14:02,2.6,20:02,0.5"
8671,"04,10,02:19,2.7,08:21,0.2,14:45,2.7,20:41,0.3"
8672,"05,10,03:00,2.9,09:02,0.0,15:23,2.8,21:17,0.2"
8673,"06,10,03:43,3.0,09:41,0.0,16:02,2.9,21:56,0.1"
8674,"07,10,04:23,3.0,10:17,0.0,16:41,2.9,22:34,0.1"
8675,"08,10,05:02,3.0,10:56,0.0,17:17,2.9,23:08,0.1"
8676,"09,10,05:45,2.9,11:34,0.2,17:58,2.7,23:47,0.2"
8677,"10,10,06:26,2.7,12:08,0.4,18:38,2.5"
8678,"11,10,00:23,0.4,07:21,2.4,12:53,0.7,19:28,2.3"
8679,"12,10,01:08,0.7,08:49,2.2,13:45,1.0,21:02,2.1"
8680,"13,10,02:30,0.9,10:17,2.1,16:24,1.2,22:32,2.1"
8681,"14,10,05:06,0.9,11:32,2.1,17:53,1.1,23:43,2.2"
8682,"15,10,06:24,0.8,12:39,2.3,18:56,0.9"
8683,"16,10,00:45,2.4,07:21,0.6,13:34,2.4,19:39,0.6"
8684,"17,10,01:39,2.6,08:00,0.4,14:15,2.6,20:15,0.5"
8685,"18,10,02:23,2.7,08:34,0.3,14:54,2.7,20:49,0.3"
8686,"19,10,03:02,2.8,09:04,0.3,15:26,2.7,21:21,0.3"
8687,"20,10,03:41,2.8,09:39,0.3,16:00,2.7,21:54,0.2"
8688,"21,10,04:13,2.8,10:08,0.3,16:34,2.7,22:26,0.3"
8689,"22,10,04:53,2.8,10:43,0.4,17:04,2.6,22:58,0.3"
8690,"23,10,05:23,2.6,11:11,0.5,17:36,2.5,23:28,0.4"
8691,"24,10,05:58,2.5,11:43,0.6,18:02,2.4,23:58,0.6"
8692,"25,10,06:28,2.3,12:06,0.8,18:28,2.2"
8693,"26,10,00:23,0.7,07:04,2.1,12:30,1.0,18:56,2.1"
8694,"27,10,00:56,0.9,08:21,2.0,13:04,1.1,20:41,1.9"
8695,"28,10,02:34,1.1,09:53,1.9,16:00,1.2,22:11,1.9"
8696,"29,10,04:39,1.0,10:56,2.0,17:08,1.1,23:11,2.1"
8697,"30,10,05:36,0.8,11:51,2.2,18:02,0.9"
8698,"31,10,00:06,2.3,06:21,0.6,12:38,2.4,18:49,0.7"
8699,"01,11,00:56,2.5,07:08,0.4,13:23,2.6,19:28,0.4"
8700,"02,11,01:43,2.7,07:53,0.2,14:08,2.7,20:09,0.3"
8701,"03,11,02:30,2.9,08:34,0.0,14:53,2.9,20:53,0.1"
8702,"04,11,03:15,3.0,09:15,0.0,15:36,2.9,21:34,0.0"
8703,"05,11,04:00,3.0,09:58,0.0,16:15,2.9,22:11,0.0"
8704,"06,11,04:47,3.0,10:39,0.1,17:00,2.9,22:56,0.0"
8705,"07,11,05:32,2.8,11:17,0.3,17:43,2.8,23:36,0.2"
8706,"08,11,06:17,2.6,12:00,0.5,18:24,2.6"
8707,"09,11,00:15,0.4,07:15,2.4,12:43,0.7,19:21,2.4"
8708,"10,11,01:04,0.6,08:39,2.2,13:39,1.0,20:47,2.2"
8709,"11,11,02:28,0.9,10:00,2.1,15:58,1.1,22:08,2.1"
8710,"12,11,04:43,0.9,11:06,2.1,17:19,1.0,23:15,2.2"
8711,"13,11,05:56,0.8,12:08,2.2,18:23,0.9"
8712,"14,11,00:15,2.3,06:49,0.7,13:04,2.3,19:11,0.7"
8713,"15,11,01:11,2.5,07:30,0.6,13:47,2.5,19:47,0.6"
8714,"16,11,01:56,2.6,08:04,0.5,14:23,2.5,20:21,0.4"
8715,"17,11,02:38,2.7,08:38,0.4,14:58,2.6,20:54,0.4"
8716,"18,11,03:13,2.7,09:08,0.4,15:34,2.6,21:28,0.3"
8717,"19,11,03:54,2.7,09:45,0.4,16:06,2.6,22:02,0.3"
8718,"20,11,04:30,2.7,10:17,0.5,16:43,2.6,22:38,0.4"
8719,"21,11,05:04,2.6,10:53,0.5,17:13,2.5,23:08,0.4"
8720,"22,11,05:41,2.5,11:21,0.6,17:49,2.4,23:41,0.5"
8721,"23,11,06:13,2.3,11:51,0.8,18:17,2.3"
8722,"24,11,00:09,0.6,06:47,2.2,12:15,0.9,18:49,2.2"
8723,"25,11,00:41,0.8,07:34,2.1,12:51,1.0,19:39,2.1"
8724,"26,11,01:26,0.9,09:04,2.0,13:34,1.1,21:36,2.0"
8725,"27,11,03:51,0.9,10:09,2.0,16:28,1.1,22:39,2.1"
8726,"28,11,04:58,0.8,11:06,2.2,17:21,0.9,23:30,2.3"
8727,"29,11,05:51,0.6,11:58,2.3,18:09,0.7"
8728,"30,11,00:19,2.5,06:36,0.4,12:47,2.5,18:58,0.5"
8729,"01,12,01:09,2.7,07:21,0.3,13:34,2.7,19:43,0.3"
8730,"02,12,02:02,2.8,08:08,0.2,14:23,2.8,20:28,0.1"
8731,"03,12,02:56,2.9,08:56,0.1,15:11,2.9,21:15,0.0"
8732,"04,12,03:47,2.9,09:43,0.1,16:00,2.9,22:00,0.0"
8733,"05,12,04:36,2.9,10:24,0.2,16:47,2.9,22:47,0.0"
8734,"06,12,05:21,2.8,11:08,0.3,17:32,2.8,23:26,0.1"
8735,"07,12,06:11,2.7,11:54,0.5,18:17,2.7"
8736,"08,12,00:09,0.3,07:06,2.5,12:38,0.7,19:11,2.5"
8737,"09,12,01:00,0.5,08:13,2.3,13:28,0.9,20:23,2.3"
8738,"10,12,02:08,0.8,09:23,2.2,14:58,1.0,21:38,2.2"
8739,"11,12,03:47,0.9,10:24,2.1,16:26,1.0,22:41,2.2"
8740,"12,12,05:00,0.9,11:21,2.1,17:28,1.0,23:39,2.2"
8741,"13,12,05:58,0.9,12:17,2.2,18:23,0.8"
8742,"14,12,00:32,2.3,06:45,0.8,13:08,2.3,19:09,0.7"
8743,"15,12,01:24,2.4,07:26,0.7,13:51,2.4,19:49,0.6"
8744,"16,12,02:09,2.5,08:06,0.6,14:32,2.5,20:28,0.5"
8745,"17,12,02:54,2.5,08:45,0.5,15:08,2.5,21:06,0.4"
8746,"18,12,03:36,2.6,09:23,0.5,15:49,2.6,21:45,0.4"
